Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
20841,Neil Hamburger,Left for Dead in Malaysia,,6.5,1999-01-05,Jason Josephes,Contributor,0.0,https://pitchfork.com/reviews/albums/3723-left-for-dead-in-malaysia/,"Drag City,Drag City",
20839,Don Caballero,"Singles Breaking Up, Vol. 1","Experimental,Metal,Rock",7.2,1999-01-12,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/2413-singles-breaking-up-volume-one/,Touch and Go,1999.0
20840,Mojave 3,Out of Tune,Rock,6.3,1999-01-12,Jason Josephes,Contributor,0.0,https://pitchfork.com/reviews/albums/5376-out-of-tune/,"4AD,4AD",
20837,Cassius,1999,Electronic,4.8,1999-01-26,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/1341-1999/,"Astralwerks,Astralwerks",
20838,Coldcut,Let Us Replay!,"Electronic,Jazz",8.9,1999-01-26,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/1535-let-us-replay/,"Ninja Tune,Ninja Tune",
20836,Pole,CD 2,Electronic,7.2,1999-02-01,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/6372-cd-2/,"Matador,Matador",
20833,Autechre,Peel Session,Electronic,7.7,1999-02-09,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/361-peel-session/,"Interscope,Nothing",1999.0
20834,Sam Prekop,Sam Prekop,Electronic,8.9,1999-02-09,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/6455-sam-prekop/,"Thrill Jockey,Thrill Jockey",
20835,John Wesley Harding,Trad Arr Jones,Folk/Country,7.3,1999-02-09,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/3741-trad-arr-jones/,"Zero Hour,Zero Hour",
20832,Arling and Cameron,All-In,"Electronic,Pop/R&B",8.0,1999-02-11,Jason Josephes,Contributor,0.0,https://pitchfork.com/reviews/albums/287-all-in/,"Emperor Norton,Emperor Norton",
20831,Burning Airlines,Mission: Control!,"Metal,Rock",8.4,1999-02-16,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/1023-mission-control/,"DeSoto,DeSoto",
20830,Califone,Califone,Rock,9.2,1999-02-18,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/1242-califone/,Flydaddy,1999.0
20829,Sebadoh,The Sebadoh,"Experimental,Rock",7.4,1999-02-23,Shan Fowler,,0.0,https://pitchfork.com/reviews/albums/7051-the-sebadoh/,"Sub Pop,Sire",1999.0
20826,Starflyer 59,Fell in Love at 22 EP,Rock,8.5,1999-02-23,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/7460-fell-in-love-at-22-ep/,"Tooth and Nail,Tooth and Nail",
20825,Jason Falkner,Can You Still Feel,Pop/R&B,5.8,1999-02-23,Shan Fowler,,0.0,https://pitchfork.com/reviews/albums/2965-can-you-still-feel/,"Elektra,Elektra",
20824,The The,Burning Blue Soul,Rock,7.6,1999-02-23,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/7981-burning-blue-soul/,"4AD,4AD",
20823,XTC,"Apple Venus, Volume One","Electronic,Rock",8.2,1999-02-23,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/8835-apple-venus-volume-one/,"TVT,TVT",
20822,Pan Sonic,A,"Electronic,Experimental",7.4,1999-02-23,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/6138-a/,"Blast First,Blast First",
20828,Poster Children,New World Record,Rock,8.1,1999-02-23,Bruce Tiffee,,0.0,https://pitchfork.com/reviews/albums/6435-new-world-record/,spinART,1999.0
20827,Built to Spill,Keep it Like a Secret,Rock,9.3,1999-02-23,Jason Josephes,Contributor,0.0,https://pitchfork.com/reviews/albums/1014-keep-it-like-a-secret/,Warner Bros.,1999.0
