Position,Artist,Album Name,Label,Year
1,Marvin Gaye, 'What's Going On',Tamla/Motown,1971
2,The Beach Boys, 'Pet Sounds',Capitol,1966
3,Joni Mitchell, 'Blue',Reprise,1971
4,Stevie Wonder, 'Songs in the Key of Life',Tamla/Motown,1976
5,The Beatles, 'Abbey Road',Apple,1969
6,Nirvana, 'Nevermind',Geffen,1991
7,Fleetwood Mac, 'Rumours',Warner Bros.,1977
8,Prince and the Revolution, 'Purple Rain',Warner Bros.,1984
9,Bob Dylan, 'Blood on the Tracks',Columbia,1975
10,Lauryn Hill, 'The Miseducation of Lauryn Hill',Ruffhouse/Columbia,1998
11,The Beatles, 'Revolver',Apple,1966
12,Michael Jackson, 'Thriller',Epic,1982
13,Aretha Franklin, 'I Never Loved a Man the Way I Love You',Atlantic,1967
14,The Rolling Stones, 'Exile on Main Street',Rolling Stones Records,1972
15,Public Enemy, 'It Takes a Nation of Millions to Hold Us Back',Def Jam,1988
16,The Clash, 'London Calling',CBS,1979
17,Kanye West, 'My Beautiful Dark Twisted Fantasy',Roc-A-Fella,2010
18,Bob Dylan, 'Highway 61 Revisited',Columbia,1965
19,Kendrick Lamar, 'To Pimp a Butterfly',TDE,2015
20,Radiohead, 'Kid A',Parlophone,2000
21,Bruce Springsteen, 'Born to Run',Columbia,1975
22,The Notorious B.I.G., 'Ready to Die',Bad Boy,1994
23,The Velvet Underground, 'The Velvet Underground and Nico',Verve,1967
24,The Beatles, 'Sgt. Pepper’s Lonely Hearts Club Band',Capitol,1967
25,Carole King, 'Tapestry',Sony,1971
26,Patti Smith, 'Horses',Arista,1975
27,Wu-Tang Clan, 'Enter the Wu-Tang(36 Chambers)',Loud,1993
28,D’Angelo, 'Voodoo',EMI,2000
29,The Beatles, 'White Album',Apple,1968
30,Jimi Hendrix, 'Are You Experienced',Track,1967
31,Miles Davis, 'Kind of Blue',Columbia,1959
32,Beyoncé, 'Lemonade',Parkwood/Columbia,2016
33,Amy Winehouse, 'Back to Black',Island,2006
34,Stevie Wonder, 'Innervisions',Tamla/Motown,1973
35,The Beatles, 'Rubber Soul',Parlophone,1965
36,Michael Jackson, 'Off the Wall',Epic,1979
37,Dr. Dre, 'The Chronic',Deathrow,1992
38,Bob Dylan, 'Blonde on Blonde',Columbia,1966
39,Talking Heads, 'Remain in Light',Sire,1980
40,David Bowie, 'The Rise and Fall of Ziggy Stardust and the Spiders From Mars',RCA,1972
41,The Rolling Stones, 'Let It Bleed',ABKCO,1969
42,Radiohead, 'OK Computer',Capitol,1997
43,A Tribe Called Quest, 'The Low End Theory',Jive,1991
44,Nas, 'Illmatic',Columbia,1994
45,Prince, 'Sign O' the Times',Paisley Park/Warner Bros.,1987
46,Paul Simon, 'Graceland',Columbia,1986
47,Ramones, 'Ramones',Sire,1976
48,Bob Marley and the Wailers, 'Legend',Island,1984
49,OutKast, 'Aquemini',LaFace,1998
50,Jay-Z, 'The Blueprint',Roc-A-Fella,2001
51,Chuck Berry, 'The Great Twenty-Eight',Chess,1982
52,David Bowie, 'Station to Station',RCA,1976
53,Jimi Hendrix, 'Electric Ladyland',Reprise,1968
